amount,amount_log,balance,balance_to_amount,txns_24h,txns_7d,is_weekend,hour_sin,hour_cos,unique_recipients,outbound_transfer_count,recipient_rate,avg_amount_cust,amount_to_avg_ratio,unique_recipients_per_transfer,base_risk,smurf_rule_flag,account_age_days,last_inflow_amount,time_since_last_inflow_hours,sum_outflow_24h,count_outflow_24h,median_outflow_24h,max_outflow_24h,inflow_to_outflow_ratio_24h,is_large_inflow_recent,num_transfers_above_20k_24h,count_outflow_1h,count_outflow_3h,count_outflow_6h,max_outflow_per_hour_24h,recipient_entropy_24h,recipient_entropy_7d,unique_recipients_24h,unique_recipients_7d,new_recipient_fraction_24h,proba,label
16.57,2.866192902199006,4006.98,228.0580535002846,0,2,1,0.25881904510252074,0.9659258262890683,37,43,0.9772727272505166,34003.76318181818,0.00048729900603647,0.860465116259059,0.11165526919930706,1,2156.0,1000000.0,11091.305955776705,16.57,1.0,16.57,16.57,60350.03017137296,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.19,1
9.54,2.355177543113216,5863.06,556.2675521821633,1,2,1,-0.7071067811865471,-0.7071067811865479,53,59,0.9833333333169445,30109.6665,0.0003168417690710617,0.8983050847305373,0.016884620325171195,1,684.0,1000000.0,3865.0234228524932,9.54,1.0,9.54,9.54,104821.80292402288,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.19,1
12.49,2.6019486702196644,5244.64,388.7798369162343,2,2,0,-0.8660254037844385,-0.5000000000000004,64,70,0.9859154929438603,31368.244366197185,0.0003981733836994391,0.914285714272653,0.16533727074617405,1,2623.0,1000000.0,2449.5460041690767,12.49,1.0,12.49,12.49,80064.05123458254,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.19,1
24505.97,10.106712845869188,436362.68999999994,17.805656513228683,0,0,0,0.9659258262890683,0.25881904510252074,46,53,0.9814814814633059,30582.555185185185,0.8013055106615288,0.8679245282855109,0.0,0,0.0,1000000.0,2.162522729450833,100084.11,5.0,24505.97,26754.2,9.991596068546645,1,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.19,1
8.94,2.2965670206684825,7942.7,799.0643863179075,3,1,1,-0.8660254037844385,-0.5000000000000004,21,28,0.9999999999642857,114.93714285714286,0.07778164462495715,0.7499999999732143,0.24595723176713685,1,824.0,0.0,9999.0,8.94,1.0,8.94,8.94,0.0,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.185,1
24768.43,10.11736551051092,653241.98,26.37291128621046,0,0,0,0.25881904510252074,0.9659258262890683,71,76,0.9870129870001686,31327.409480519476,0.7906312845752893,0.9342105263034972,0.0,0,0.0,1000000.0,0.9273813716841667,54751.64,3.0,24768.43,29978.21,18.26429308784142,1,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,1
5.0,1.791759469228055,6655.16,1109.1933333333334,0,3,0,-0.8660254037844385,-0.5000000000000004,20,27,0.999999999962963,36.19703703703704,0.13813285310468465,0.7407407407133059,0.06452454347263889,1,763.0,0.0,9999.0,28.21,2.0,14.105,23.21,0.0,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.185,1
11.61,2.534490149976828,3636.87,288.41157811260905,1,7,0,0.7071067811865476,-0.7071067811865475,46,53,0.9814814814633059,30582.555185185185,0.00037962818769387,0.8679245282855109,0.05371958625233194,1,2275.0,1000000.0,11406.337006772508,11.61,1.0,11.61,11.61,86132.64426476033,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.185,1
26196.99,10.173437969248994,764227.09,29.17121084480145,0,0,0,-0.25881904510252157,0.9659258262890681,61,68,0.9855072463625288,32433.307971014492,0.8077187200088048,0.8970588235162197,0.0,0,0.0,1000000.0,2.241563143258611,96600.78,5.0,22827.46,27200.08,10.35188328707066,1,4.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,1
13.25,2.6567569067146595,4790.35,336.1649122807018,0,3,0,-0.5000000000000004,0.8660254037844384,47,54,0.9818181818003306,30555.51472727273,0.000433636943061316,0.8703703703542525,0.09428941970027663,1,683.0,1000000.0,852.777052602525,13.25,1.0,13.25,13.25,75471.69810751158,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.185,1
21668.85,9.983677172494449,306596.80000000005,14.148542791020708,0,0,0,0.258819045102521,-0.9659258262890682,75,80,0.987654320975461,30753.6662962963,0.704594040633422,0.9374999999882813,0.0,0,0.0,1000000.0,1.4051355427061112,43457.58,3.0,21668.85,21783.73,23.01094538628191,1,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.185,1
22653.26,10.028103192696653,682854.3600000001,30.142426192689594,0,0,1,0.7071067811865476,0.7071067811865476,41,47,0.9791666666462674,33210.54416666667,0.6821104732977045,0.8723404255133546,0.0,0,0.0,1000000.0,2.045846090948611,22675.449999999997,3.0,17.19,22653.26,44.100558092560725,1,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.185,1
15.24,2.787477334733532,7950.84,489.58374384236447,2,3,0,-0.25881904510252157,0.9659258262890681,49,54,0.9818181818003306,35066.62854545454,0.0004346012329142212,0.9074074073906037,0.04161762040996563,1,3082.0,1000000.0,123.20714544369417,15.24,1.0,15.24,15.24,65616.7978959569,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.185,1
23947.34,10.08365428937222,377369.16000000003,15.7576333056905,0,0,0,-0.8660254037844385,-0.5000000000000004,64,70,0.9859154929438603,31368.244366197185,0.763426212842348,0.914285714272653,0.0,0,0.0,1000000.0,1.7346970094852776,52604.869999999995,3.0,23947.34,28589.57,19.009646825474164,1,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.185,1
21230.03,9.963219069771016,766469.67,36.101388863375924,0,0,1,0.7071067811865476,-0.7071067811865475,43,51,0.9807692307503699,29475.93038461538,0.7202496994320506,0.8431372548854288,0.0,0,0.0,1000000.0,2.109038080106111,47595.99,3.0,21230.03,26360.96,21.0101733360306,1,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.185,1
12.14,2.5756610130564646,5682.03,432.4223744292237,0,0,0,0.25881904510252074,0.9659258262890683,64,70,0.9859154929438603,31368.244366197185,0.00038701560273108015,0.914285714272653,0.16533727074617405,1,2623.0,0.0,9999.0,12.14,1.0,12.14,12.14,0.0,0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,1
7.96,2.192770226986839,8085.08,902.3526785714284,0,3,1,0.9659258262890683,0.25881904510252074,37,43,0.9772727272505166,34003.76318181818,0.00023409173735970435,0.860465116259059,0.11165526919930706,1,2156.0,1000000.0,12102.430122443371,7.96,1.0,7.96,7.96,125628.14068773515,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18,1
24585.98,10.109972313515868,409936.48,16.67290899492333,0,0,0,0.49999999999999994,-0.8660254037844387,72,78,0.9873417721394007,29948.997341772152,0.820928317546953,0.9230769230650887,0.0,0,0.0,1000000.0,8.66297782093889,185707.61,9.0,26365.39,28293.92,5.384808947786226,1,7.0,4.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.18,1
23352.08,10.058484160179825,556310.48,23.821717734876938,0,0,1,0.25881904510252074,0.9659258262890683,47,54,0.9818181818003306,30555.51472727273,0.7642509120998714,0.8703703703542525,0.0,0,0.0,1000000.0,39.757681624461945,372918.10000000003,15.0,24592.65,29841.1,2.6815539390552434,1,15.0,3.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.18,1
27256.27,10.213075553500362,809206.11,29.687716708239673,0,0,0,0.258819045102521,-0.9659258262890682,72,78,0.9873417721394007,29948.997341772152,0.9100895662367531,0.9230769230650887,0.0,0,0.0,1000000.0,9.847048245191667,212963.88,10.0,26396.79,28293.92,4.695631954113511,1,8.0,1.0,5.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.18,1
23139.67,10.049346954520379,652904.95,28.21460873864067,0,0,1,-0.9659258262890683,-0.25881904510252063,49,54,0.9818181818003306,35066.62854545454,0.6598772382695679,0.9074074073906037,0.0,0,0.0,1000000.0,45.88454460156555,321745.62,13.0,24404.41,29840.13,3.1080454179920056,1,13.0,1.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.18,1
24855.9,10.120890658978682,826008.7,33.230559723859365,0,0,0,0.49999999999999994,0.8660254037844387,49,54,0.9818181818003306,35066.62854545454,0.7088192116268104,0.9074074073906037,0.0,0,0.0,1000000.0,6.755136914085277,171079.34,8.0,24597.949999999997,27562.14,5.845241161206223,1,7.0,2.0,2.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.18,1
26729.67,10.19356687428834,599054.95,22.41077197092329,0,0,1,0.7071067811865476,0.7071067811865476,43,51,0.9807692307503699,29475.93038461538,0.9068304087850041,0.8431372548854288,0.0,0,0.0,1000000.0,20.642392403953053,220752.08,9.0,25339.67,29024.53,4.529968641745055,1,9.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.18,1
29841.1,10.30367542717659,820953.4,27.509907144604437,0,0,1,0.9659258262890683,0.25881904510252074,47,54,0.9818181818003306,30555.51472727273,0.9766191231386442,0.8703703703542525,0.0,0,0.0,1000000.0,20.058349395411945,231358.34,9.0,24942.12,29841.1,4.322299338765984,1,9.0,1.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.18,1
23302.43,10.056355839019847,114507.66000000003,4.9137684881581825,0,0,0,0.49999999999999994,0.8660254037844387,64,70,0.9859154929438603,31368.244366197185,0.7428668856300498,0.914285714272653,0.0,0,0.0,1000000.0,35.34025839866583,543678.21,21.0,26477.13,29994.66,1.8393233011858212,1,21.0,3.0,4.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.18,1
25577.09,10.149491404635913,309418.56999999995,12.097016235379575,0,0,1,-1.0,-1.8369701987210297e-16,49,54,0.9818181818003306,35066.62854545454,0.7293854887374014,0.9074074073906037,0.0,0,0.0,1000000.0,46.388370347728895,377366.88,15.0,24888.98,29840.13,2.6499410865097577,1,15.0,4.0,4.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.18,1
24975.4,10.125686658001728,675319.8,27.03831617046492,0,0,1,-0.7071067811865477,0.7071067811865474,37,43,0.9772727272505166,34003.76318181818,0.7344892936248191,0.860465116259059,0.0,0,0.0,1000000.0,22.869351841119723,280194.23,11.0,25911.3,29504.59,3.5689528653034595,1,11.0,1.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.18,1
23523.75,10.065808337404553,411906.25,17.509484691654535,0,0,1,-0.7071067811865471,-0.7071067811865479,47,54,0.9818181818003306,30555.51472727273,0.7698692105161231,0.8703703703542525,0.0,0,0.0,1000000.0,29.808361953289722,355708.74,14.0,24826.9,29841.1,2.8112888089283308,1,14.0,2.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.18,1
27586.76,10.225127475078805,337917.76,12.248829190916553,0,0,0,-0.5000000000000004,0.8660254037844384,75,80,0.987654320975461,30753.6662962963,0.897023455161878,0.9374999999882813,0.0,0,0.0,1000000.0,35.98068779966194,755966.3099999999,30.0,25925.894999999997,29819.69,1.3228102717963697,1,30.0,4.0,7.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.18,1
24985.71,10.12609936250096,600228.64,24.021915650359734,0,0,0,-0.8660254037844386,0.5000000000000001,64,70,0.9859154929438603,31368.244366197185,0.7965287986255335,0.914285714272653,0.0,0,0.0,1000000.0,5.039739039233333,175699.51,8.0,24481.095,28589.57,5.691535508550902,1,7.0,3.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.18,1
8.03,2.200552367428894,6624.37,733.5957918050942,1,1,0,-0.4999999999999997,-0.8660254037844388,41,47,0.9791666666462674,33210.54416666667,0.00024179067827679402,0.8723404255133546,0.09610822482916222,1,2685.0,1000000.0,3493.1378312076927,8.03,1.0,8.03,8.03,124533.00122982156,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18,1
27689.23,10.228834922378253,307769.25,11.114723496337879,0,0,0,1.2246467991473532e-16,-1.0,71,76,0.9870129870001686,31327.409480519476,0.8838659327135646,0.9342105263034972,0.0,0,0.0,1000000.0,36.16700598911194,675517.1900000001,27.0,24966.95,29560.47,1.4803472284694907,1,27.0,3.0,4.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.18,1
24464.2,10.105006978633607,584108.6,23.87507970505044,0,0,1,-0.8660254037844386,0.5000000000000001,43,51,0.9807692307503699,29475.93038461538,0.8299721054019036,0.8431372548854288,0.0,0,0.0,1000000.0,37.87339782459861,249494.57,10.0,25118.1,26786.7,4.008103262527902,1,10.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.18,1
21257.24,9.96449986389714,426054.5199999999,20.041852947374753,0,0,0,0.258819045102521,-0.9659258262890682,64,70,0.9859154929438603,31368.244366197185,0.6776675083195409,0.914285714272653,0.0,0,0.0,1000000.0,44.67944219821834,572924.2,22.0,26617.805,29994.66,1.7454315946158292,1,22.0,1.0,4.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.18,1
29795.51,10.302146551541146,493476.33,16.56154797994799,0,0,0,-0.8660254037844386,0.5000000000000001,61,68,0.9855072463625288,32433.307971014492,0.9186700914574363,0.8970588235162197,0.0,0,0.0,1000000.0,23.740149490851387,729989.64,29.0,25425.46,29795.51,1.369882454770178,1,29.0,1.0,2.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.18,1
21915.93,9.995014676508845,978084.07,44.626873836801046,0,0,1,0.49999999999999994,-0.8660254037844387,37,43,0.9772727272505166,34003.76318181818,0.6445148403961891,0.860465116259059,0.0,0,0.0,1000000.0,11.546743829759167,140879.32,7.0,21915.93,28667.7,7.098273898539494,1,6.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.18,1
8.13,2.211565694606877,2462.92,269.7612267250821,2,1,0,0.49999999999999994,-0.8660254037844387,72,78,0.9873417721394007,29948.997341772152,0.0002714615086181933,0.9230769230650887,0.05180628542140894,1,1121.0,1000000.0,7040.930174812501,8.13,1.0,8.13,8.13,123001.22999717081,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18,1
7.58,2.149433913499871,1410.17,164.35547785547786,0,3,1,0.8660254037844386,0.5000000000000001,71,76,0.9870129870001686,31327.409480519476,0.00024196063848539018,0.9342105263034972,0.16189765553414334,1,2549.0,1000000.0,12387.622338602217,7.58,1.0,7.58,7.58,131926.12135462716,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18,1
24503.51,10.106612461224527,436419.27,17.809752980165694,0,0,1,0.49999999999999994,0.8660254037844387,47,54,0.9818181818003306,30555.51472727273,0.8019341260884819,0.8703703703542525,0.0,0,0.0,1000000.0,16.707708341828056,176575.12,7.0,24711.68,28819.28,5.663312022667714,1,7.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.18,1
28233.09,10.248285392085165,96541.12,3.419310486011768,0,0,0,-0.25881904510252157,0.9659258262890681,64,70,0.9859154929438603,31368.244366197185,0.9000532407999038,0.914285714272653,0.0,0,0.0,1000000.0,32.01293103983861,485558.13,19.0,25520.69,29994.66,2.059485647990279,1,19.0,1.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.18,1
29816.53,10.302851754572885,701834.7,23.537653856640706,0,0,0,-0.7071067811865471,-0.7071067811865479,72,78,0.9873417721394007,29948.997341772152,0.9955769022828558,0.9230769230650887,0.0,0,0.0,1000000.0,13.2666292255575,381863.33999999997,17.0,25146.84,29816.53,2.6187378971754596,1,15.0,1.0,7.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.18,1
25733.49,10.155587394521147,227995.29999999993,8.859522764974162,0,0,0,0.8660254037844386,0.5000000000000001,53,59,0.9833333333169445,30109.6665,0.8546587521983728,0.8983050847305373,0.0,0,0.0,1000000.0,37.88182902779306,394554.13,16.0,25282.785,29890.28,2.534506482038339,1,16.0,1.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.18,1
